,feature,hyperparam,occurence,count,freq
363,138469,8.956171309490664,50,100,0.5
364,46931,8.956171309490664,50,100,0.5
365,166788,8.956171309490664,50,100,0.5
366,91871,8.956171309490664,50,100,0.5
367,164599,8.956171309490664,50,100,0.5
368,168674,8.956171309490664,50,100,0.5
369,81899,8.956171309490664,50,100,0.5
370,94636,8.956171309490664,50,100,0.5
371,46947,8.956171309490664,50,100,0.5
372,162917,8.956171309490664,50,100,0.5
373,60996,8.956171309490664,50,100,0.5
374,7619,8.956171309490664,50,100,0.5
375,90818,8.956171309490664,50,100,0.5
376,32723,8.956171309490664,50,100,0.5
377,33843,8.956171309490664,50,100,0.5
378,145847,8.956171309490664,50,100,0.5
379,30521,8.956171309490664,50,100,0.5
380,181381,8.956171309490664,50,100,0.5
381,128703,8.956171309490664,50,100,0.5
382,193318,8.956171309490664,50,100,0.5
383,131246,8.956171309490664,50,100,0.5
384,26420,8.956171309490664,50,100,0.5
385,143792,8.956171309490664,50,100,0.5
386,27868,8.956171309490664,50,100,0.5
387,179088,8.956171309490664,50,100,0.5
388,48880,8.956171309490664,50,100,0.5
389,138642,8.956171309490664,50,100,0.5
390,50233,8.956171309490664,50,100,0.5
391,87117,8.956171309490664,50,100,0.5
392,91404,8.956171309490664,50,100,0.5
393,89926,8.956171309490664,50,100,0.5
394,20736,8.956171309490664,50,100,0.5
395,87465,8.956171309490664,50,100,0.5
396,64945,8.956171309490664,50,100,0.5
397,160110,8.956171309490664,50,100,0.5
398,60897,8.956171309490664,50,100,0.5
399,78417,8.956171309490664,50,100,0.5
400,81914,8.956171309490664,49,100,0.49
401,161930,8.956171309490664,50,100,0.5
402,147391,8.956171309490664,49,100,0.49
403,25555,8.956171309490664,50,100,0.5
404,184722,8.956171309490664,50,100,0.5
405,65399,8.956171309490664,50,100,0.5
406,131351,8.956171309490664,50,100,0.5
407,143714,8.956171309490664,50,100,0.5
408,170188,8.956171309490664,50,100,0.5
409,86130,8.956171309490664,50,100,0.5
410,1473,8.956171309490664,50,100,0.5
411,137334,8.956171309490664,50,100,0.5
412,144250,8.956171309490664,50,100,0.5
413,167424,8.956171309490664,50,100,0.5
414,50525,8.956171309490664,50,100,0.5
415,24927,8.956171309490664,50,100,0.5
416,65761,8.956171309490664,50,100,0.5
417,42400,8.956171309490664,50,100,0.5
418,142452,8.956171309490664,49,100,0.49
419,95078,8.956171309490664,50,100,0.5
420,78469,8.956171309490664,50,100,0.5
421,147393,8.956171309490664,50,100,0.5
422,80516,8.956171309490664,50,100,0.5
423,148835,8.956171309490664,49,100,0.49
424,88971,8.956171309490664,50,100,0.5
425,195711,8.956171309490664,50,100,0.5
426,107889,8.956171309490664,50,100,0.5
427,751,8.956171309490664,50,100,0.5
428,2850,8.956171309490664,50,100,0.5
429,165488,8.956171309490664,50,100,0.5
430,184163,8.956171309490664,50,100,0.5
431,39343,8.956171309490664,50,100,0.5
432,167844,8.956171309490664,50,100,0.5
433,177037,8.956171309490664,50,100,0.5
434,56580,8.956171309490664,50,100,0.5
435,69921,8.956171309490664,50,100,0.5
436,116394,8.956171309490664,50,100,0.5
437,28859,8.956171309490664,50,100,0.5
438,194142,8.956171309490664,50,100,0.5
439,149746,8.956171309490664,50,100,0.5
440,120607,8.956171309490664,50,100,0.5
441,27614,8.956171309490664,50,100,0.5
442,49044,8.956171309490664,50,100,0.5
443,89508,8.956171309490664,50,100,0.5
444,164875,8.956171309490664,50,100,0.5
445,13533,8.956171309490664,50,100,0.5
446,85908,8.956171309490664,50,100,0.5
447,144141,8.956171309490664,50,100,0.5
448,54640,8.956171309490664,50,100,0.5
449,30517,8.956171309490664,50,100,0.5
450,30387,8.956171309490664,50,100,0.5
451,179299,8.956171309490664,50,100,0.5
452,16815,8.956171309490664,50,100,0.5
453,158383,8.956171309490664,50,100,0.5
454,134927,8.956171309490664,50,100,0.5
455,187264,8.956171309490664,50,100,0.5
456,171178,8.956171309490664,50,100,0.5
457,87199,8.956171309490664,50,100,0.5
458,84619,8.956171309490664,50,100,0.5
459,22408,8.956171309490664,50,100,0.5
460,191991,8.956171309490664,50,100,0.5
461,30503,8.956171309490664,50,100,0.5
462,161101,8.956171309490664,49,100,0.49
463,152050,8.956171309490664,50,100,0.5
464,112363,8.956171309490664,50,100,0.5
465,94354,8.956171309490664,50,100,0.5
466,118469,8.956171309490664,50,100,0.5
467,61041,8.956171309490664,50,100,0.5
468,184638,8.956171309490664,50,100,0.5
469,162156,8.956171309490664,50,100,0.5
470,86544,8.956171309490664,50,100,0.5
471,120049,8.956171309490664,50,100,0.5
472,76904,8.956171309490664,50,100,0.5
473,166854,8.956171309490664,50,100,0.5
474,97967,8.956171309490664,50,100,0.5
475,185866,8.956171309490664,50,100,0.5
476,139440,8.956171309490664,50,100,0.5
477,164168,8.956171309490664,49,100,0.49
478,90837,8.956171309490664,50,100,0.5
479,52215,8.956171309490664,50,100,0.5
480,63423,8.956171309490664,49,100,0.49
481,95760,8.956171309490664,50,100,0.5
482,135173,8.956171309490664,50,100,0.5
483,173307,8.956171309490664,50,100,0.5
484,84838,8.956171309490664,50,100,0.5
485,79854,8.956171309490664,49,100,0.49
486,141316,8.956171309490664,50,100,0.5
487,115713,8.956171309490664,50,100,0.5
488,66875,8.956171309490664,49,100,0.49
489,77516,8.956171309490664,50,100,0.5
490,188369,8.956171309490664,50,100,0.5
491,118559,8.956171309490664,50,100,0.5
492,115161,8.956171309490664,50,100,0.5
493,78357,8.956171309490664,50,100,0.5
494,71366,8.956171309490664,49,100,0.49
495,173176,8.956171309490664,50,100,0.5
496,48644,8.956171309490664,50,100,0.5
497,66879,8.956171309490664,50,100,0.5
498,144850,8.956171309490664,50,100,0.5
499,81032,8.956171309490664,49,100,0.49
500,15278,8.956171309490664,48,100,0.48
501,16713,8.956171309490664,49,100,0.49
502,41912,8.956171309490664,50,100,0.5
503,123486,8.956171309490664,50,100,0.5
504,163580,8.956171309490664,50,100,0.5
505,128724,8.956171309490664,50,100,0.5
506,101830,8.956171309490664,50,100,0.5
507,192728,8.956171309490664,50,100,0.5
508,37478,8.956171309490664,50,100,0.5
509,110822,8.956171309490664,50,100,0.5
510,117220,8.956171309490664,50,100,0.5
511,24392,8.956171309490664,50,100,0.5
512,22182,8.956171309490664,50,100,0.5
513,49043,8.956171309490664,50,100,0.5
514,164617,8.956171309490664,50,100,0.5
515,28952,8.956171309490664,50,100,0.5
516,77025,8.956171309490664,50,100,0.5
517,29137,8.956171309490664,50,100,0.5
518,104318,8.956171309490664,50,100,0.5
519,152116,8.956171309490664,49,100,0.49
520,182632,8.956171309490664,50,100,0.5
521,124589,8.956171309490664,50,100,0.5
522,164637,8.956171309490664,50,100,0.5
523,91049,8.956171309490664,50,100,0.5
524,159402,8.956171309490664,50,100,0.5
525,88452,8.956171309490664,50,100,0.5
526,28440,8.956171309490664,50,100,0.5
527,72385,8.956171309490664,50,100,0.5
528,143405,8.956171309490664,50,100,0.5
529,30444,8.956171309490664,50,100,0.5
530,173166,8.956171309490664,50,100,0.5
531,62835,8.956171309490664,50,100,0.5
532,26421,8.956171309490664,50,100,0.5
533,17009,8.956171309490664,50,100,0.5
534,61139,8.956171309490664,50,100,0.5
535,28622,8.956171309490664,49,100,0.49
536,200519,8.956171309490664,49,100,0.49
537,31555,8.956171309490664,50,100,0.5
538,40067,8.956171309490664,50,100,0.5
539,174903,8.956171309490664,50,100,0.5
540,109049,8.956171309490664,50,100,0.5
541,107980,8.956171309490664,50,100,0.5
542,165767,8.956171309490664,50,100,0.5
543,80698,8.956171309490664,49,100,0.49
544,109558,8.956171309490664,50,100,0.5
545,132855,8.956171309490664,50,100,0.5
546,23853,8.956171309490664,50,100,0.5
547,196838,8.956171309490664,50,100,0.5
548,193952,8.956171309490664,50,100,0.5
549,190050,8.956171309490664,50,100,0.5
550,57883,8.956171309490664,50,100,0.5
551,114122,8.956171309490664,49,100,0.49
552,92783,8.956171309490664,50,100,0.5
553,95085,8.956171309490664,50,100,0.5
554,133175,8.956171309490664,50,100,0.5
555,173195,8.956171309490664,50,100,0.5
556,30509,8.956171309490664,50,100,0.5
557,81083,8.956171309490664,50,100,0.5
558,30576,8.956171309490664,50,100,0.5
559,106110,8.956171309490664,50,100,0.5
560,140743,8.956171309490664,50,100,0.5
561,49195,8.956171309490664,49,100,0.49
562,90787,8.956171309490664,50,100,0.5
563,29299,8.956171309490664,50,100,0.5
564,144333,8.956171309490664,50,100,0.5
565,139518,8.956171309490664,50,100,0.5
566,95081,8.956171309490664,50,100,0.5
567,58587,8.956171309490664,50,100,0.5
568,7236,8.956171309490664,50,100,0.5
569,83160,8.956171309490664,50,100,0.5
570,30480,8.956171309490664,50,100,0.5
571,62001,8.956171309490664,50,100,0.5
572,63953,8.956171309490664,50,100,0.5
573,38648,8.956171309490664,50,100,0.5
574,74176,8.956171309490664,50,100,0.5
575,105685,8.956171309490664,50,100,0.5
576,178658,8.956171309490664,50,100,0.5
577,22793,8.956171309490664,50,100,0.5
578,67070,8.956171309490664,50,100,0.5
579,184721,8.956171309490664,50,100,0.5
580,174512,8.956171309490664,49,100,0.49
581,8391,8.956171309490664,50,100,0.5
582,43680,8.956171309490664,50,100,0.5
583,147247,8.956171309490664,50,100,0.5
584,158555,8.956171309490664,50,100,0.5
585,60997,8.956171309490664,50,100,0.5
586,26662,8.956171309490664,50,100,0.5
587,106255,8.956171309490664,50,100,0.5
588,51295,8.956171309490664,50,100,0.5
589,59766,8.956171309490664,50,100,0.5
590,196494,8.956171309490664,50,100,0.5
591,109077,8.956171309490664,50,100,0.5
592,30164,8.956171309490664,50,100,0.5
593,76026,8.956171309490664,50,100,0.5
594,185521,8.956171309490664,50,100,0.5
595,125391,8.956171309490664,49,100,0.49
596,119764,8.956171309490664,50,100,0.5
597,120485,8.956171309490664,50,100,0.5
598,37009,8.956171309490664,50,100,0.5
599,37843,8.956171309490664,50,100,0.5
600,49155,8.956171309490664,50,100,0.5
601,70598,8.956171309490664,50,100,0.5
602,141609,8.956171309490664,50,100,0.5
603,59547,8.956171309490664,50,100,0.5
604,167502,8.956171309490664,50,100,0.5
605,82934,8.956171309490664,50,100,0.5
606,123258,8.956171309490664,49,100,0.49
607,87484,8.956171309490664,50,100,0.5
608,121420,8.956171309490664,50,100,0.5
609,118292,8.956171309490664,50,100,0.5
610,30099,8.956171309490664,50,100,0.5
611,14404,8.956171309490664,50,100,0.5
612,198206,8.956171309490664,50,100,0.5
613,89111,8.956171309490664,50,100,0.5
614,184806,8.956171309490664,50,100,0.5
615,92788,8.956171309490664,50,100,0.5
616,169475,8.956171309490664,50,100,0.5
617,191266,8.956171309490664,50,100,0.5
618,12143,8.956171309490664,50,100,0.5
619,55674,8.956171309490664,50,100,0.5
620,174876,8.956171309490664,50,100,0.5
621,124591,8.956171309490664,50,100,0.5
622,133656,8.956171309490664,50,100,0.5
623,17720,8.956171309490664,50,100,0.5
624,159395,8.956171309490664,50,100,0.5
625,25426,8.956171309490664,50,100,0.5
626,93821,8.956171309490664,50,100,0.5
627,25445,8.956171309490664,50,100,0.5
628,21262,8.956171309490664,50,100,0.5
629,30465,8.956171309490664,50,100,0.5
630,82549,8.956171309490664,50,100,0.5
631,78969,8.956171309490664,50,100,0.5
632,170344,8.956171309490664,50,100,0.5
633,182000,8.956171309490664,50,100,0.5
634,97340,8.956171309490664,49,100,0.49
635,181024,8.956171309490664,49,100,0.49
636,192670,8.956171309490664,50,100,0.5
637,37774,8.956171309490664,50,100,0.5
638,9736,8.956171309490664,50,100,0.5
639,55276,8.956171309490664,50,100,0.5
640,187864,8.956171309490664,50,100,0.5
641,16927,8.956171309490664,50,100,0.5
642,194077,8.956171309490664,50,100,0.5
643,36163,8.956171309490664,49,100,0.49
644,99083,8.956171309490664,50,100,0.5
645,30100,8.956171309490664,50,100,0.5
646,189545,8.956171309490664,50,100,0.5
647,30506,8.956171309490664,50,100,0.5
648,53727,8.956171309490664,50,100,0.5
649,54511,8.956171309490664,49,100,0.49
650,140434,8.956171309490664,50,100,0.5
651,66605,8.956171309490664,50,100,0.5
652,30122,8.956171309490664,50,100,0.5
653,93807,8.956171309490664,50,100,0.5
654,173161,8.956171309490664,50,100,0.5
655,137719,8.956171309490664,50,100,0.5
656,35211,8.956171309490664,49,100,0.49
657,17721,8.956171309490664,50,100,0.5
658,85485,8.956171309490664,50,100,0.5
659,56579,8.956171309490664,50,100,0.5
660,160437,8.956171309490664,50,100,0.5
661,156399,8.956171309490664,49,100,0.49
662,30557,8.956171309490664,50,100,0.5
663,16464,8.956171309490664,50,100,0.5
