,Unnamed: 0,feature,hyperparam,occurence,accumulated_score,count,freq,average_score
29,29,192691,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
30,30,163693,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
31,31,41598,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
32,32,43976,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
33,33,128322,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
34,34,8339,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
35,35,173219,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
36,36,91603,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
37,37,22183,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
38,38,99804,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
39,39,19296,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
40,40,184807,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
41,41,84798,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
42,42,168832,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
43,43,149412,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
44,44,147013,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
45,45,196337,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
46,46,171220,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
47,47,44816,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
48,48,88096,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
49,49,30459,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
50,50,30452,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
51,51,145158,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
52,52,7648,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
53,53,197928,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
54,54,167503,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
55,55,185170,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
56,56,61095,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
57,57,87226,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
58,58,42136,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
59,59,29811,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
60,60,150597,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
61,61,91412,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
62,62,18128,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
63,63,81217,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
64,64,184243,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
65,65,90824,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
66,66,66868,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
67,67,26771,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
68,68,92118,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
69,69,155206,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
70,70,116092,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
71,71,14509,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
72,72,76541,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
73,73,154558,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
74,74,45044,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
75,75,152396,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
76,76,8950,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
77,77,20292,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
78,78,62022,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
79,79,30575,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
80,80,96275,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
81,81,17723,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
82,82,30505,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
83,83,87225,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
84,84,135530,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
85,85,126623,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
86,86,61070,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
87,87,137728,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
88,88,88088,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
89,89,36676,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
90,90,67351,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
91,91,61697,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
92,92,89987,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
93,93,41118,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
94,94,87876,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
95,95,10304,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
96,96,79427,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
97,97,68815,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
98,98,42397,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
99,99,132486,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
100,100,83653,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
101,101,184015,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
102,102,24662,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
103,103,147387,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
104,104,103294,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
105,105,19119,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
106,106,93817,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
107,107,200557,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
108,108,26925,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
109,109,159312,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
110,110,46261,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
111,111,144606,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
112,112,194931,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
113,113,115162,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
114,114,191977,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
115,115,47836,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
116,116,61133,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
117,117,38643,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
118,118,66620,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
119,119,76549,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
120,120,92177,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
121,121,29996,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
122,122,109783,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
123,123,137754,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
124,124,91064,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
125,125,80537,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
126,126,120128,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
127,127,26626,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
128,128,14266,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
129,129,100258,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
130,130,152207,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
131,131,127630,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
132,132,30524,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
133,133,101869,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
134,134,10567,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
135,135,21919,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
136,136,29438,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
137,137,30397,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
138,138,107885,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
139,139,185520,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
140,140,123619,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
141,141,112443,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
142,142,163274,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
143,143,37129,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
144,144,115510,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
145,145,92849,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
146,146,30484,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
147,147,128463,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
148,148,47196,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
149,149,42521,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
150,150,108061,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
151,151,87290,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
152,152,76850,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
153,153,184601,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
154,154,92790,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
155,155,35846,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
156,156,66880,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
157,157,108643,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
158,158,93827,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
159,159,160657,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
160,160,144739,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
161,161,77033,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
162,162,173162,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
163,163,128460,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
164,164,92471,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
165,165,30430,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
166,166,90813,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
167,167,87601,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
168,168,197094,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
169,169,162872,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
170,170,49033,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
171,171,81222,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
172,172,72981,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
173,173,30581,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
174,174,160649,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
175,175,38628,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
176,176,153778,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
177,177,94782,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
178,178,192774,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
179,179,26660,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
180,180,46305,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
181,181,90758,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
182,182,161440,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
183,183,70281,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
184,184,92324,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
185,185,24391,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
186,186,135247,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
187,187,49220,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
188,188,164167,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
189,189,35445,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
190,190,197020,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
191,191,95361,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
192,192,125469,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
193,193,30520,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
194,194,9116,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
195,195,176960,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
196,196,66847,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
197,197,30384,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
198,198,48879,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
199,199,147382,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
200,200,142962,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
201,201,91159,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
202,202,26666,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
203,203,16070,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
204,204,68349,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
205,205,111246,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
206,206,92742,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
207,207,38473,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
208,208,26663,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
209,209,101380,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
210,210,111258,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
211,211,30477,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
212,212,157455,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
213,213,187876,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
214,214,161786,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
215,215,59482,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
216,216,144314,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
217,217,21263,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
218,218,124548,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
219,219,30621,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
220,220,82121,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
221,221,11758,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
222,222,33382,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
223,223,147386,8.956171309490664,98,100.36427405514728,200,0.49,0.5018213702757365
224,224,175449,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
225,225,196630,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
226,226,135638,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
227,227,22537,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
228,228,145840,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
229,229,54456,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
230,230,179873,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
231,231,29819,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
232,232,111944,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
233,233,92741,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
234,234,77353,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
235,235,30566,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
236,236,47352,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
237,237,53628,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
238,238,137760,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
239,239,27707,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
240,240,34143,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
241,241,72280,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
242,242,114121,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
243,243,74360,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
244,244,89919,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
245,245,63771,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
246,246,140066,8.956171309490664,98,100.36427405514728,200,0.49,0.5018213702757365
247,247,35688,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
248,248,92176,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
249,249,112738,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
250,250,61111,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
251,251,147389,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
252,252,91028,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
253,253,39570,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
254,254,166442,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
255,255,27700,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
256,256,106358,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
257,257,53875,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
258,258,167947,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
259,259,30371,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
260,260,8564,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
261,261,57622,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
262,262,86996,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
263,263,91703,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
264,264,42574,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
265,265,91578,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
266,266,39568,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
267,267,135548,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
268,268,184641,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
269,269,111943,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
270,270,87231,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
271,271,143718,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
272,272,116857,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
273,273,145997,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
274,274,102013,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
275,275,54623,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
276,276,137700,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
277,277,37540,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
278,278,140747,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
279,279,86611,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
280,280,130504,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
281,281,175455,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
282,282,110842,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
283,283,30574,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
284,284,91405,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
285,285,123130,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
286,286,37014,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
287,287,122616,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
288,288,53405,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
289,289,136724,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
290,290,90221,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
291,291,133143,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
292,292,27531,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
293,293,174407,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
294,294,61925,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
295,295,72359,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
296,296,110552,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
297,297,66623,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
298,298,72279,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
299,299,39427,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
300,300,77597,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
301,301,115796,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
302,302,43739,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
303,303,160431,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
304,304,56172,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
305,305,90788,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
306,306,29463,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
307,307,86650,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
308,308,147376,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
309,309,10758,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
310,310,90716,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
311,311,5717,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
312,312,87645,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
313,313,200376,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
314,314,27825,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
315,315,144753,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
316,316,33570,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
317,317,61924,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
318,318,79875,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
319,319,191192,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
320,320,198780,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
321,321,160045,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
322,322,90556,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
323,323,82611,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
324,324,182202,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
325,325,9720,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
326,326,38129,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
327,327,184174,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
328,328,146530,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
329,329,104135,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
330,330,114875,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
331,331,133194,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
332,332,42835,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
333,333,47714,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
334,334,192772,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
335,335,33370,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
336,336,192687,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
337,337,91246,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
338,338,91248,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
339,339,170392,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
340,340,90771,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
341,341,94626,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
342,342,90839,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
343,343,30464,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
344,344,91681,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
345,345,34194,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
346,346,73129,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
347,347,111408,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
